,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1669,1256054103882346496,1256054103882346496,1588301609000,2020-05-01 08:23:29,+0530,,"***WORK FROM HOME***
START!!!  DAY 1/7",[],[],60516169,60516169,Nuepil0428_,My 필~🐰🍒 DΛY6 ӨПᄂY 😈,5,08,https://twitter.com/Nuepil0428_/status/1256054103882346496,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '60516169', 'username': 'Nuepil0428_'}]",,,,
1670,1256050188147449856,1256050188147449856,1588300675000,2020-05-01 08:07:55,+0530,,@Naveen_Odisha @skilledinodisha @DCP_CUTTACK @HFWOdisha @IPR_Odisha anybody driving back home from other states  have to stay in govt quarantine or can stay at home  on self quarantine after the lockdown,[],[],41295530,41295530,rinkuchoudhury,Tapas Niranjan Choudhury,5,08,https://twitter.com/rinkuchoudhury/status/1256050188147449856,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '41295530', 'username': 'rinkuchoudhury'}, {'user_id': '3489768920', 'username': 'Naveen_Odisha'}, {'user_id': '727320480236056576', 'username': 'skilledinodisha'}, {'user_id': '849149173404278785', 'username': 'dcp_cuttack'}, {'user_id': '825566197714403328', 'username': 'HFWOdisha'}, {'user_id': '743517005920141314', 'username': 'IPR_Odisha'}]",,,,
1671,1256044174027051008,1256044174027051008,1588299241000,2020-05-01 07:44:01,+0530,,"Stigmabase —  Men more likely to die from coronavirus than women, says study: So in short, do a urine test at home , if it's positive in a healthy woman ... Garmin India has identified five key health indicators to enable its users to ... View article...  http://dlvr.it/RVnlKD ",[],[],149585330,149585330,PairsonnalitesA,Stigmabase | ASIA,5,07,https://twitter.com/PairsonnalitesA/status/1256044174027051008,False,0,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '149585330', 'username': 'PairsonnalitesA'}]",,,,
1672,1256042372103680000,1256031789795041281,1588298812000,2020-05-01 07:36:52,+0530,,"We should take adequate Precautions in maintaining #SocialDistancing as we have understood well that we have to live with #cronavirus for longer period, sitting at home and doing work from home not possible unless we gear up and ready for 90% digital work","['#socialdistancing', '#cronavirus']",[],131807557,131807557,prasri_9,Pramod Kr Srivastava,5,07,https://twitter.com/prasri_9/status/1256042372103680000,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '131807557', 'username': 'prasri_9'}, {'user_id': '101215084', 'username': 'anjanaomkashyap'}]",,,,
1673,1256041673102028803,1255928555604717568,1588298645000,2020-05-01 07:34:05,+0530,,"Man. I didn't expect this from you. 
1. This is a hospital
2. There is a coronavirus outbreak.
3. Why do you think people are wearing PPE and masks?
4. You really think he should be without shoes?",[],[],840791195391557632,840791195391557632,awarewolf__,Awarewolf,5,07,https://twitter.com/awarewolf__/status/1256041673102028803,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '840791195391557632', 'username': 'awarewolf__'}, {'user_id': '604354270', 'username': 'AgentSaffron'}, {'user_id': '122025193', 'username': 'RituRathaur'}]",,,,
1674,1256040240642490372,1256040240642490372,1588298304000,2020-05-01 07:28:24,+0530,,"Without giving enough times to people to return home from interstates and international ,declared lockdown  put them in troubles and stress.",[],[],3262971744,3262971744,liyakat7070,Liyakat Mansuri.M.Sc,5,07,https://twitter.com/liyakat7070/status/1256040240642490372,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3262971744', 'username': 'liyakat7070'}]",,,,
1675,1256026734605905920,1256026734605905920,1588295084000,2020-05-01 06:34:44,+0530,,"First major outcome of irreversible #COVID__19
changes?
Indian #tech giant TCS will make it's 75% workforce to work from home post #coronavirus
Transition will happen by 2025!","['#covid__19', '#tech', '#coronavirus']",[],857681810830094338,857681810830094338,mishralokk,Alok Ⓜ️ishra,5,06,https://twitter.com/mishralokk/status/1256026734605905920,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '857681810830094338', 'username': 'mishralokk'}]",,,,
1676,1256018059770265600,1256018059770265600,1588293015000,2020-05-01 06:00:15,+0530,,"Govt facilitates 16598 persons, inter-state movement of 33803 trucks since #COVID-19 lockdown

8100 labourers also evacuated in regulated manner

186 students of Jammu, 134 of Kashmir moved back home from Kota, Rajasthan",['#covid'],[],214513742,214513742,irfanquraishi85,Irfan Quraishi,5,06,https://twitter.com/irfanquraishi85/status/1256018059770265600,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '214513742', 'username': 'irfanquraishi85'}]",,,,
1677,1256013224706666502,1256013220290031617,1588291863000,2020-05-01 05:41:03,+0530,,"Hear me well, the more you keep on downplaying the influence of this deadly virus, the more likely it’s for the stakeholders to extend the lockdown and the more you’ll be fucked and stucked at home. Let that resonate in your mind. 

May God save us, from us. 

#COVID__19",['#covid__19'],[],1268274218,1268274218,HarounMuhammed,Diamonds10 💎,5,05,https://twitter.com/HarounMuhammed/status/1256013224706666502,False,3,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1268274218', 'username': 'HarounMuhammed'}]",,,,
1678,1256651766134747137,1256651766134747137,1588444103000,2020-05-02 23:58:23,+0530,,"@Dm_Motihari Sir,  students, workers and other persons coming from Delhi shall be home quarantined if they are completely healthy.  I fall in other category and want to come to home district if you allow for Home quarantined as I work in Delhi and am obeying Lockdown rules.",[],[],478374171,478374171,manuragverma,Anurag verma-editorialbharat.blogspot.com,6,23,https://twitter.com/manuragverma/status/1256651766134747137,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '478374171', 'username': 'manuragverma'}, {'user_id': '1054280765612216321', 'username': 'Dm_Motihari'}]",,,,
1679,1256649716055642112,1256649716055642112,1588443614000,2020-05-02 23:50:14,+0530,,"@Airtel_Presence @TRAI 
Please resume the connectivity in my locality facing a hard problem of 4G connection it hampers my Work from Home.",[],[],1027791303210229760,1027791303210229760,Akshay92038089,Akshay,6,23,https://twitter.com/Akshay92038089/status/1256649716055642112,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1027791303210229760', 'username': 'Akshay92038089'}, {'user_id': '103323813', 'username': 'Airtel_Presence'}, {'user_id': '3321203251', 'username': 'TRAI'}]",,,,
1680,1256648438277722112,1256648438277722112,1588443309000,2020-05-02 23:45:09,+0530,,"From my home to yours.
Watch me on India’s biggest fundraising concert - #IForIndia, a concert for our times.
Tune in 
Donate now -  https://fb.me/IforIndiaFundraiser …
Do your bit. #SocialForGood
100% of proceeds go to the India COVID Response Fund set up by GiveIndia","['#iforindia', '#socialforgood']",[],1166040349900517376,1166040349900517376,Er_awadheshkrgu,ER_Awadhesh Gupta राष्ट्रहित_सर्वोपरि जय हिंद🇮🇳,6,23,https://twitter.com/Er_awadheshkrgu/status/1256648438277722112,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1166040349900517376', 'username': 'Er_awadheshkrgu'}]",,,,
1681,1256647195333259265,1256647195333259265,1588443013000,2020-05-02 23:40:13,+0530,,"@Dm_Motihari Sir,  students, workers and other persons coming from Delhi shall be home quarantined if they are completely healthy.  I fall in other category and want to come to home district if you allow for Home quarantined as I live alone in Delhi and obeying Lockdown rules.",[],[],478374171,478374171,manuragverma,Anurag verma-editorialbharat.blogspot.com,6,23,https://twitter.com/manuragverma/status/1256647195333259265,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '478374171', 'username': 'manuragverma'}, {'user_id': '1054280765612216321', 'username': 'Dm_Motihari'}]",,,,
1682,1256645429158182912,1256645429158182912,1588442592000,2020-05-02 23:33:12,+0530,,"Kashmir’s Grand Mufti @nasirmufti urges police to work in a compassionate manner in tough times: Kashmir’s Grand Mufti

Says prisoners released from outside J&K prisoners charged hefty amount by drivers to reach home",[],[],214513742,214513742,irfanquraishi85,Irfan Quraishi,6,23,https://twitter.com/irfanquraishi85/status/1256645429158182912,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '214513742', 'username': 'irfanquraishi85'}, {'user_id': '259615735', 'username': 'nasirmufti'}]",,,,
1683,1256645342541594625,1256645342541594625,1588442571000,2020-05-02 23:32:51,+0530,,"From my home to yours.
Watch India’s biggest fundraising concert- #IForIndia, a concert for our times.
Sunday, 3rd May, 7:30pm IST.
Watch it LIVE -  http://Facebook.com/facebookappindia …
Donate now -  https://fb.me/IforIndiaFundraiser …
100% of proceeds go to the India COVID Response Fund by @GiveIndia pic.twitter.com/G4loHgOsIs",['#iforindia'],[],1652526218,1652526218,AnilKapoor,Anil Kapoor,6,23,https://twitter.com/AnilKapoor/status/1256645342541594625,False,2679,93,109,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1652526218', 'username': 'AnilKapoor'}, {'user_id': '39008466', 'username': 'GiveIndia'}]",,,,
1684,1256642020677955591,1256639892844507136,1588441779000,2020-05-02 23:19:39,+0530,,"Sir 🙏, kindly also help middle-class people... We are Staying at home safe from #coronavirus but #SalaryCut #joblosses along with our debts, rent, homeloan EMIs are increasing our pain and its damn suffocating.. कोरोना से बचने के बाद भी कर्ज तो मार ही देगा।","['#coronavirus', '#salarycut', '#joblosses']",[],88374968,88374968,AroraBoyLucky,🌷ѕтυ∂єит σf ℓιfє🇮🇳ॐ,6,23,https://twitter.com/AroraBoyLucky/status/1256642020677955591,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '88374968', 'username': 'AroraBoyLucky'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1685,1256641125613477893,1256641125613477893,1588441566000,2020-05-02 23:16:06,+0530,,Amazon Tells Employees They Can Work From Home Until October  https://www.entrepreneur.com/article/350085 ,[],[],134225728,134225728,akrshaw,Amit Kr Shaw,6,23,https://twitter.com/akrshaw/status/1256641125613477893,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '134225728', 'username': 'akrshaw'}]",,,,
1686,1256636242734862337,1256594583141654528,1588440402000,2020-05-02 22:56:42,+0530,,"@Uppolice @upcoprahul @noidapolice @ghaziabadpolice 
Dear Rahul Sir
Please confirm if you required PPE kits to protect yourself and your team from Corona Kindly confirm to @ManMundra Sir.

#LetsDoMore
#IndiaFightsCOVID19","['#letsdomore', '#indiafightscovid19']",[],111541303,111541303,fastestexplorer,Internet Explorer,6,22,https://twitter.com/fastestexplorer/status/1256636242734862337,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '111541303', 'username': 'fastestexplorer'}, {'user_id': '22355311', 'username': 'ManMundra'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '4573405572', 'username': 'MumbaiPolice'}, {'user_id': '1271749327', 'username': 'Uppolice'}, {'user_id': '720101708', 'username': 'upcoprahul'}, {'user_id': '1461970477', 'username': 'noidapolice'}, {'user_id': '1456464504', 'username': 'ghaziabadpolice'}]",,,,
1687,1256636100422053890,1256636100422053890,1588440368000,2020-05-02 22:56:08,+0530,,"@sanghaviharsh sir if possible from home then please do system of applying for property card online and also of linking Aadhar with driving license 

In this lockdown people of surat can easily do all this things",[],[],4428393981,4428393981,H30051990,Himanshukumar Agarwal,6,22,https://twitter.com/H30051990/status/1256636100422053890,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4428393981', 'username': 'H30051990'}, {'user_id': '171355391', 'username': 'sanghaviharsh'}]",,,,
1688,1256635799019253760,1256635799019253760,1588440296000,2020-05-02 22:54:56,+0530,,"Dear @HRDMinistry, @HMOIndia, @LabourMinistry if you are promoting work from home, then computer,  laptops, IT- products should be count in essential things, and their movement and e-commerce delivery should start in Lockdown-3.0

Copy to @GoI_MeitYb @PIB_India

More RT if agree",[],[],103773353,103773353,iahmedrashid,rashid ahmed,6,22,https://twitter.com/iahmedrashid/status/1256635799019253760,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '103773353', 'username': 'iahmedrashid'}, {'user_id': '2574232910', 'username': 'HRDMinistry'}, {'user_id': '2541363451', 'username': 'HMOIndia'}, {'user_id': '3060070478', 'username': 'LabourMinistry'}, {'user_id': '231033118', 'username': 'PIB_India'}]",,,,
1689,1256633557650305025,1256633557650305025,1588439761000,2020-05-02 22:46:01,+0530,,"The great effort of Jharkhand CM, Mr. Hemant Soren finally yield result.
The least help you expect from your GOVT. in this pandemic, any how to reach home! 
1500 migrant labour of Jharkhand reaching their home.
#LabourDay
#मजदूरों_की_सरकार_हेमंत_सरकार  pic.twitter.com/plUU1xlVDF pic.twitter.com/iiOGM45L6h","['#labourday', '#मजदूरों_की_सरकार_हेमंत_सरकार']",[],1027510935429083137,1027510935429083137,HARBHAJANSIDH12,HARBHAJAN SIDHU,6,22,https://twitter.com/HARBHAJANSIDH12/status/1256633557650305025,False,2,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1027510935429083137', 'username': 'HARBHAJANSIDH12'}]",,,,
1690,1256627889761591296,1256627889761591296,1588438410000,2020-05-02 22:23:30,+0530,,"During current prevailing situation due to COVID-19 Dynovo Team is working from home and maintaining necessary preventions required to fight against COVID-19.

#StayHome #StaySafe
#WFH #WorkFromHome #DynovoGlobalSolutions #DynovoGlobal #Dynovo #Ceramic #Sanitaryware #India pic.twitter.com/GZYgNzQd7o","['#stayhome', '#staysafe', '#wfh', '#workfromhome', '#dynovoglobalsolutions', '#dynovoglobal', '#dynovo', '#ceramic', '#sanitaryware', '#india']",[],1131168474447929344,1131168474447929344,Dynovo_Global,Dynovo Global Solutions Pvt Ltd,6,22,https://twitter.com/Dynovo_Global/status/1256627889761591296,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1131168474447929344', 'username': 'Dynovo_Global'}]",,,,
1691,1256626395041730560,1256626395041730560,1588438054000,2020-05-02 22:17:34,+0530,,"Work from home 🚀
Artist mr.astrophilia
Selected by @shankarbhil865
••••••••••••••••••••••••••••••••••••••••••••
.
.
Share your best picture with us 
Tag us or use #shankarjohil…  https://www.instagram.com/p/B_sVYmHlM_4/?igshid=1k04xswci087y …",['#shankarjohil'],[],787580355775598593,787580355775598593,shankarbhil865,Shankar Johil,6,22,https://twitter.com/shankarbhil865/status/1256626395041730560,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '787580355775598593', 'username': 'shankarbhil865'}]",,,,
1692,1256625694043287553,1256625694043287553,1588437887000,2020-05-02 22:14:47,+0530,,"@rameshbidhuri @DCPSouthDelhi @DelhiPolice Sir, I have given my car in Rana Motors work shop(Okhla) for minor work but due to lockdown stuck there from March. Now I need to go to home town (Gonda, UP) for my marriage. Request you to pls help me to getting my Car. 
Mob: 8802259639",[],[],2312214223,2312214223,krantisingh89,Thakur Kranti Singh - MD,6,22,https://twitter.com/krantisingh89/status/1256625694043287553,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2312214223', 'username': 'krantisingh89'}, {'user_id': '1124361566', 'username': 'rameshbidhuri'}, {'user_id': '4853924654', 'username': 'DCPSouthDelhi'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}]",,,,
1693,1256624077705482240,1256599309388218368,1588437501000,2020-05-02 22:08:21,+0530,,"We are 25-30 students from Jammu and being stuck here in Gurgaon due to the Lockdown (Covid-19) 
And we do not have an proper accommodation , food ,money to survive here and we want to go back to our home safely , Kindly request you to please arrange something for us",[],[],1256596866441019404,1256596866441019404,ShradaSharma,Shrada Sharma,6,22,https://twitter.com/ShradaSharma/status/1256624077705482240,False,1,0,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1256596866441019404', 'username': 'ShradaSharma'}]",,,,
1694,1256623322571272194,1241317326240264193,1588437321000,2020-05-02 22:05:21,+0530,,Company also deducting salary even workers doing work from home. Company enjoying the opprtunity to increase profit by cutting workers salary.,[],[],1249037346814570496,1249037346814570496,ajitdshirsat,ajitdshirsat,6,22,https://twitter.com/ajitdshirsat/status/1256623322571272194,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1249037346814570496', 'username': 'ajitdshirsat'}, {'user_id': '1151255098057605121', 'username': 'killer39696428'}, {'user_id': '1241331590300463104', 'username': 'KiranGondal2'}, {'user_id': '1230531878307934209', 'username': 'MahaKamgar'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '1447949844', 'username': 'AmitShah'}, {'user_id': '111550816', 'username': 'santoshgangwar'}, {'user_id': '66475808', 'username': 'uddhavthackeray'}]",,,,
1695,1256619779726639104,1256619779726639104,1588436477000,2020-05-02 21:51:17,+0530,,"Kudos to #Technology
#Employess Working from home efficiently during #Covid19 Pandemic. #Employee’s hard work is the fuel to great company culture #Thanks for adding extra miles .

""A big thanks to Technology which…  https://www.instagram.com/p/B_sSX9CF9Ra/?igshid=1fzbiwny8ikrb …","['#technology', '#employess', '#covid19', '#employee', '#thanks']",[],489996110,489996110,MPSatyaPatel,Satya Patel,6,21,https://twitter.com/MPSatyaPatel/status/1256619779726639104,False,0,0,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '489996110', 'username': 'MPSatyaPatel'}]",,,,
1696,1256618509095718912,1256618509095718912,1588436174000,2020-05-02 21:46:14,+0530,,"#celebrateCovidFight my nephew DrSandeepRaina is Covid fighter not visited home from last one month, phoning him once a while lifts his morale. Celebrating Covid fight in the middle of war tells him we can do it. Love the thought of our forces to celebrate with the warriors.",['#celebratecovidfight'],[],2465956831,2465956831,DrRavinderRaina,Dr Ravinder Raina,6,21,https://twitter.com/DrRavinderRaina/status/1256618509095718912,False,4,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2465956831', 'username': 'DrRavinderRaina'}]",,,,
1697,1256614316914049031,1256614316914049031,1588435174000,2020-05-02 21:29:34,+0530,,"Different types of people during quarantine on insta-
1. Working From home 
 Me - acha ooh I thought you were working from jail 
2. Gym at home 
Me - naachu?? Bc 
#StayAtHomeSaveLives",['#stayathomesavelives'],[],1133421021711613954,1133421021711613954,Kanishkxarora,Kanishk,6,21,https://twitter.com/Kanishkxarora/status/1256614316914049031,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1133421021711613954', 'username': 'Kanishkxarora'}]",,,,
1698,1256612863654989827,1256612863654989827,1588434828000,2020-05-02 21:23:48,+0530,,"#IrreversibleChanges that #Coronavirus Will Bring 1

@TCS has decided it wants 75% of its work force to work from home by 2025!

@awasthis @jaideepkarnik pic.twitter.com/2Ezn3eUc1u","['#irreversiblechanges', '#coronavirus']",[],932231099060690945,932231099060690945,Akashtv1Soni,@Akashtv1Soni,6,21,https://twitter.com/Akashtv1Soni/status/1256612863654989827,False,3,2,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '932231099060690945', 'username': 'Akashtv1Soni'}, {'user_id': '18929773', 'username': 'TCS'}, {'user_id': '71815077', 'username': 'awasthis'}, {'user_id': '78061525', 'username': 'jaideepkarnik'}]",,,,
1699,1256607958391128069,1256607958391128069,1588433658000,2020-05-02 21:04:18,+0530,Srirampur colony,"I appeal to the government to send back the Labour workers to their homes those who are far away from
During the period of this lockdown they are facing many of problems like food, shelter etc. we all Request here to provide vehicles to their proper places to send them home back.  pic.twitter.com/sS6zauA4lh – at Srirampur colony",[],[],860194564123918338,860194564123918338,ArbazMughal184,Arbaz Mirza,6,21,https://twitter.com/ArbazMughal184/status/1256607958391128069,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '860194564123918338', 'username': 'ArbazMughal184'}]",,,,
1700,1256607632858603526,1256607632858603526,1588433580000,2020-05-02 21:03:00,+0530,,"PPE, Masks पर 18% जीएसटी क्यों है? @FinMinIndia @nsitharaman @nsitharamanoffc @GST_Council @ccujaipur_tweet 
Thermometers,PPEs,Mask can be exempted from GST or can be put in 2%-5% scale in pandemic crisis.
Why Medical Equipments in 12-18% GST scale?
Where is humanity now?",[],[],454659023,454659023,sergei291,Dr.Sudhir Vyas,6,21,https://twitter.com/sergei291/status/1256607632858603526,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '454659023', 'username': 'sergei291'}, {'user_id': '2613904818', 'username': 'FinMinIndia'}, {'user_id': '58243368', 'username': 'nsitharaman'}, {'user_id': '912211757363367936', 'username': 'nsitharamanoffc'}, {'user_id': '760929801897062400', 'username': 'GST_Council'}, {'user_id': '715846015648145409', 'username': 'ccujaipur_tweet'}]",,,,
1701,1256606836482072579,1256606836482072579,1588433391000,2020-05-02 20:59:51,+0530,,@JioCare hi I am Om prakash my number is 8709090216.. I am unable to call on non Jio numbers. My plan is work from home and o have IUC topup.. Please solve my problem immediately  pic.twitter.com/waqzsSlYgG,[],[],124658816,124658816,omsingh2508,Om prakash,6,20,https://twitter.com/omsingh2508/status/1256606836482072579,False,0,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '124658816', 'username': 'omsingh2508'}, {'user_id': '1373901961', 'username': 'JioCare'}]",,,,
1702,1256601957189312512,1256601957189312512,1588432227000,2020-05-02 20:40:27,+0530,,@delhi_dc Sir I with my family come from howrah west bengal for treatment of my son who is handicapped by cerebal palsy has been lockdown from 21 March want to go home please help me,[],[],1247901245613826054,1247901245613826054,ArvindT92157902,Arvind Tiwari,6,20,https://twitter.com/ArvindT92157902/status/1256601957189312512,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1247901245613826054', 'username': 'ArvindT92157902'}, {'user_id': '1106458280786718720', 'username': 'delhi_dc'}]",,,,
1703,1256600712076656640,1256600712076656640,1588431930000,2020-05-02 20:35:30,+0530,,"Dear Gov. And news channel
We all know this is tough time for all of us. Gov and media cover mostly poor people or Unemployed people but what about Employed who doing work from home. Bahut saari Companies work time se jada kaam krvati hai or overtime ka paisa bhi nhi deti hai",[],[],2906591166,2906591166,Rajendradidel1,Rajendra didel,6,20,https://twitter.com/Rajendradidel1/status/1256600712076656640,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2906591166', 'username': 'Rajendradidel1'}]",,,,
1704,1256597948114194432,1256597948114194432,1588431271000,2020-05-02 20:24:31,+0530,,"#Stay Home Stay Safe from""COVID- 19  https://twitter.com/chitraaum/status/1256595975553953793 …",['#stay'],[],1199615983738073088,1199615983738073088,MoHafee78026906,M_Hafeez2,6,20,https://twitter.com/MoHafee78026906/status/1256597948114194432,False,1,0,0,https://twitter.com/chitraaum/status/1256595975553953793,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1199615983738073088', 'username': 'MoHafee78026906'}]",,,,
1705,1256597723190489088,1256597723190489088,1588431218000,2020-05-02 20:23:38,+0530,,"Lockdown till 8th May 2020 with relaxation.
Grocery & essentials remains opens every day from 9am to 3pm.
Milk 7am to 11am
Home delivery, medical, floor mill remains unchanged.
#MirabhayanderCoronaUpdates pic.twitter.com/Y33jNSdJDV",['#mirabhayandercoronaupdates'],[],987240951071506433,987240951071506433,DhirajRMishra21,Dhiraj Mishra 🆘,6,20,https://twitter.com/DhirajRMishra21/status/1256597723190489088,False,109,29,26,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '987240951071506433', 'username': 'DhirajRMishra21'}]",,,,
