,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
3539,1249708975806808064,1249708975806808064,1586788812000,2020-04-13 20:10:12,+0530,,"@CPDelhi @DCPSouthDelhi @DCPSEastDelhi @ArvindKejriwal 
Seems no action from any agency, many people still breaking lockdown rules, in both the parks of Pocket1 & 2 of Jasola Vihar. Please take some action. @ANI @OfficialSdmc @SDMC_Official 
Stay home, be safe, someone teach them  https://twitter.com/immiindia/status/1248954663862296576 …",[],[],313899144,313899144,immiindia,imran ghani,1,20,https://twitter.com/immiindia/status/1249708975806808064,False,0,0,0,https://twitter.com/immiindia/status/1248954663862296576,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '313899144', 'username': 'immiindia'}, {'user_id': '626218913', 'username': 'CPDelhi'}, {'user_id': '4853924654', 'username': 'DCPSouthDelhi'}, {'user_id': '4824317152', 'username': 'DCPSEastDelhi'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '355989081', 'username': 'ANI'}, {'user_id': '1008443214758461440', 'username': 'OfficialSdmc'}, {'user_id': '908637737703452673', 'username': 'SDMC_Official'}]",,,,
3540,1249699923370573831,1249699923370573831,1586786654000,2020-04-13 19:34:14,+0530,,"'Songkran Festival 2020' 
Work Mode 
Team A : Work form Office
Team B : Work from Home
Yes, I am work at office on every Mon, Wed, Fri. 
#justthisyear2020 @ Bangkok Metropolis, Thailand  https://www.instagram.com/p/B-7HlroBRCcN6WFgss4TqRyBpSsExFatCkiVkI0/?igshid=1sdnae91vcp8a …",['#justthisyear2020'],[],62475662,62475662,honeybrownie,HoneyBee,1,19,https://twitter.com/honeybrownie/status/1249699923370573831,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '62475662', 'username': 'honeybrownie'}]",,,,
3541,1249697845046730752,1248268303509798913,1586786159000,2020-04-13 19:25:59,+0530,,"Yea i have gone through your video and post that i am finalising VU 55” 4K UHD TV, Can you confirm this TV has MEMC and i want to purchase it now from where i can get this delivered at my home in this lockdown, My tv is not working",[],[],176052860,176052860,Yogesh_548,Yogesh Rajapurkar,1,19,https://twitter.com/Yogesh_548/status/1249697845046730752,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '176052860', 'username': 'Yogesh_548'}, {'user_id': '220756518', 'username': 'vm__one'}]",,,,
3542,1249696617667661825,1249538445380329472,1586785866000,2020-04-13 19:21:06,+0530,,I've started swatching sitcoms again. Just to keep myself light. Work-from-home at some times feel harder than actual on-site work!,[],[],2496876851,2496876851,UmerKhayyaam,Umer Khayyam,1,19,https://twitter.com/UmerKhayyaam/status/1249696617667661825,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2496876851', 'username': 'UmerKhayyaam'}, {'user_id': '929817426', 'username': 'Neelkhan0209'}, {'user_id': '1149338787505475584', 'username': 'asad__ayaz'}, {'user_id': '1229620336074936320', 'username': 'sadzzzzzzz12'}, {'user_id': '3096737875', 'username': 'poetryislife4me'}, {'user_id': '85002832', 'username': 'abc_11223'}]",,,,
3543,1249696481293942784,1249696481293942784,1586785834000,2020-04-13 19:20:34,+0530,,"Those, who are dying from #coronavirus, they are suffering from other diseases at same time

So, they are dying from other diseases.

Their autopsies should be revealed to clear myths of #coronavirus

Public are staying at their home in fear
They’re not coming for COVID-19 test😂","['#coronavirus', '#coronavirus']",[],1242462094810705920,1242462094810705920,Sarcasm__10,Sarcasm ,1,19,https://twitter.com/Sarcasm__10/status/1249696481293942784,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242462094810705920', 'username': 'Sarcasm__10'}]",,,,
3544,1249695862659272705,1249695862659272705,1586785686000,2020-04-13 19:18:06,+0530,,"@capt_amarinder sir,request ur assistance,Me & my wife both work in Ludhiana.came to meet my mother in rose avenue patiala for a day bfr janta curfew,got stuck here,without laptops & clothes,Work from home not possible,Request we b allowed to go to Ludhiana & come back in 2 days",[],[],223545704,223545704,ManpreetDhawan,Manpreet Dhawan,1,19,https://twitter.com/ManpreetDhawan/status/1249695862659272705,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '223545704', 'username': 'ManpreetDhawan'}, {'user_id': '263090427', 'username': 'capt_amarinder'}]",,,,
3545,1249693665854816262,1249663594322526208,1586785162000,2020-04-13 19:09:22,+0530,,"INDIA in tension as Corona viras. This video is relief to every one if watched. Best WISHES to the sweet, quete beautiful baby and also to the wishes to father. Work from home as oil masage is the best  work.",[],[],725570893439721472,725570893439721472,Lakshmeeshsagar,PERFECT WORK,1,19,https://twitter.com/Lakshmeeshsagar/status/1249693665854816262,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '725570893439721472', 'username': 'Lakshmeeshsagar'}, {'user_id': '993001615', 'username': 'temsutulaimsong'}]",,,,
3546,1249692446075715584,1248848485752827904,1586784871000,2020-04-13 19:04:31,+0530,,"Its not inconvenience, the fact that you will block the card from being used was not explained clearly to me, unblock my card right away!! It's a Pandemic, need to use home delivery 🙏",[],[],82574128,82574128,AmiFromIndia,Ami,1,19,https://twitter.com/AmiFromIndia/status/1249692446075715584,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '82574128', 'username': 'AmiFromIndia'}, {'user_id': '886557108', 'username': 'AxisBankSupport'}]",,,,
3547,1249690809642840064,1249690809642840064,1586784481000,2020-04-13 18:58:01,+0530,,"Internet speed:5KB/s. How can we stay connected regularly & do work from home
Service provider:Airtel 4G
Location: Village- Dostia, PS-Sonbarsa, District- Sitamarhi, Bihar-843330
Mobile: 9955879322
Kindly do the needful.🙏🙏🙏🙏
@VittalGopal
@aajtak
@Airtel_Presence
@PMOIndia",[],[],3757037053,3757037053,satsahraj,Satish Kr Sah,1,18,https://twitter.com/satsahraj/status/1249690809642840064,False,3,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3757037053', 'username': 'satsahraj'}, {'user_id': '2687111857', 'username': 'VittalGopal'}, {'user_id': '42606652', 'username': 'aajtak'}, {'user_id': '103323813', 'username': 'Airtel_Presence'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
3548,1249690570655752200,1249611220866551808,1586784424000,2020-04-13 18:57:04,+0530,,"The hate is strong in this one,trying  to use this against the FM when it's for work,same rules for the others.Johnson et all go with entire teams to a 2nd home but it's ok. 

PS it's not a Nightingale its Louisa Jordan Hospital. At least she came from the same country.",[],[],762218192110510080,762218192110510080,theoldgovanarm1,Ayewell@Govan,1,18,https://twitter.com/theoldgovanarm1/status/1249690570655752200,False,2,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '762218192110510080', 'username': 'theoldgovanarm1'}, {'user_id': '1161965305687674881', 'username': 'lucy_ande'}, {'user_id': '21282561', 'username': 'RupertMyers'}]",,,,
3549,1249689405578547200,1249689405578547200,1586784147000,2020-04-13 18:52:27,+0530,,Good evening sir stay home stay safe at home sir fighting against corona covid-19 virus congratulations to kingdom of people and KHC companies pray for god give health and wealth you and your kingdom from krishna rao telangana state Hyderabad India 08639736338  https://twitter.com/Alwaleed_Talal/status/1244667202248343552 …,[],[],1190556729022406656,1190556729022406656,RajagopalapetaK,Rajagopalapeta Krishna,1,18,https://twitter.com/RajagopalapetaK/status/1249689405578547200,False,0,0,0,https://twitter.com/Alwaleed_Talal/status/1244667202248343552,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1190556729022406656', 'username': 'RajagopalapetaK'}]",,,,
3550,1249688165696163841,1249688165696163841,1586783851000,2020-04-13 18:47:31,+0530,,"@narendramodi @PMOIndia @TCS Dear Modi sir, please help BESCOM as they are struggling to provide continuous power supply (so many power cuts) and we are struggling to finish our work (work from home) because of power cuts #yeddyurappa @BJP4Karnataka",['#yeddyurappa'],[],1244902537943113728,1244902537943113728,Shreesh44864328,Shreesha,1,18,https://twitter.com/Shreesh44864328/status/1249688165696163841,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1244902537943113728', 'username': 'Shreesh44864328'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '18929773', 'username': 'TCS'}, {'user_id': '25123615', 'username': 'BJP4Karnataka'}]",,,,
3551,1249683980837957632,1249683980837957632,1586782853000,2020-04-13 18:30:53,+0530,,"When you work from home there is no such thing as a holiday. #stayhome #workfromhome #holidays @ Anand Nagar road , satelite,Ahmedabad  https://www.instagram.com/p/B-7AVcPjSVuoGFlA1y8qUfGG3i354N1rchLpDg0/?igshid=1dmelj1i43zqe …","['#stayhome', '#workfromhome', '#holidays']",[],59400500,59400500,igauravsoni,Gaurav Soni,1,18,https://twitter.com/igauravsoni/status/1249683980837957632,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '59400500', 'username': 'igauravsoni'}]",,,,
3552,1249683315977859075,1249683315977859075,1586782695000,2020-04-13 18:28:15,+0530,,"Stay at home
Only go outside for food, health reasons or work (but only if you cannot work from home)
If you go out, stay 2 metres (6ft) away from other people at all times
Wash your hands as soon as you get home
Do not meet others, even friends or family.",[],[],162233117,162233117,almo5talif,ابراهيم الجحافي Ibrahim Aljahafi 🃏,1,18,https://twitter.com/almo5talif/status/1249683315977859075,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '162233117', 'username': 'almo5talif'}]",,,,
3553,1249682970417324032,1249682970417324032,1586782612000,2020-04-13 18:26:52,+0530,,Yes I've noted that too. Especially youths are hanging around in groups hugging and touching each other. Not so if they are the ones from quarantine or the students who are tired of staying home. #COVID2019 #Bhutan https://twitter.com/thebhutanese/status/1249637477427507201 …,"['#covid2019', '#bhutan']",[],218170865,218170865,pradhan557,Kiran Kumar Pradhan (ཀི་རན),1,18,https://twitter.com/pradhan557/status/1249682970417324032,False,0,0,0,https://twitter.com/thebhutanese/status/1249637477427507201,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '218170865', 'username': 'pradhan557'}]",,,,
3554,1249682435534540800,1249679855655895045,1586782485000,2020-04-13 18:24:45,+0530,,"Good work @ccoi_1947 👌👌, During this #CoronaLockdown could you please work from home and right down draft for forming @MenWelfare organisation such as National commission for Men etc and present it to @PMOIndia @rashtrapatibhvn
#GenderEquality
#CrimeHasNoGender
#MenAreHumanToo","['#coronalockdown', '#genderequality', '#crimehasnogender', '#menarehumantoo']",[],136065945,136065945,WarOfGenders,Emerging 🗨️,1,18,https://twitter.com/WarOfGenders/status/1249682435534540800,False,1,0,4,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '136065945', 'username': 'WarOfGenders'}, {'user_id': '3083342588', 'username': 'ccoi_1947'}, {'user_id': '373410448', 'username': 'M_Lekhi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '2990611686', 'username': 'JPNadda'}, {'user_id': '483787467', 'username': 'shallujindal20'}, {'user_id': '130104041', 'username': 'smritiirani'}, {'user_id': '2289628938', 'username': 'HardeepSPuri'}, {'user_id': '2591161099', 'username': 'nstomar'}, {'user_id': '2789633743', 'username': 'MPRakeshSingh'}, {'user_id': '381949397', 'username': 'ianuragthakur'}, {'user_id': '262219886', 'username': 'arjunrammeghwal'}, {'user_id': '2371536685', 'username': 'gssjodhpur'}, {'user_id': '821267924648198144', 'username': 'MenWelfare'}, {'user_id': '885487044243238912', 'username': 'rashtrapatibhvn'}]",,,,
3555,1249680910783369216,1249680910783369216,1586782121000,2020-04-13 18:18:41,+0530,,"@narendramodi @snaik_bsnl @BSNL_OR @BSNLCorporate @PMOIndia
 Hi Sir
I work in a private company in Hyderabad. Due to the lockdown I was at my native place Koraput, Odisha. I want to work from home but unable to do so due to the low internet bandwidth over here.",[],[],2559006906,2559006906,hereisram259,Ramprasad Panigrahy,1,18,https://twitter.com/hereisram259/status/1249680910783369216,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2559006906', 'username': 'hereisram259'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '829995501596532736', 'username': 'snaik_bsnl'}, {'user_id': '756765832584294400', 'username': 'BSNL_OR'}, {'user_id': '2251461926', 'username': 'BSNLCorporate'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
3556,1249679409163816966,1249679409163816966,1586781763000,2020-04-13 18:12:43,+0530,,"@CMO_Odisha 
Dear Honorable CMO,
I am from BAM_760005, ODISHA.
Because of lockdown, me@Ranchi and my elder brother@Raipur stuck at respective places with fully in healthy condition. As our parents are alone @home.
So I am requesting you to please help us to reach at our hometown.  pic.twitter.com/6TIJ7ihEDp",[],[],476750947,476750947,Amiiya_Panda,Amiya Panda,1,18,https://twitter.com/Amiiya_Panda/status/1249679409163816966,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '476750947', 'username': 'Amiiya_Panda'}, {'user_id': '4723068481', 'username': 'CMO_Odisha'}, {'user_id': '2817995382', 'username': 'home'}]",,,,
3557,1249678197890768896,1249678197890768896,1586781474000,2020-04-13 18:07:54,+0530,,"Rongali Bihu from home in COVID-19 circumstances. 
Thank you, #MamaniHazarika for your initiative. 

#lockdown #COVID19 pic.twitter.com/nDiuKBvNIA","['#mamanihazarika', '#lockdown', '#covid19']",[],191103900,191103900,mowsamhazarika1,Mowsam Hazarika 🌾মৌচম হাজৰিকা,1,18,https://twitter.com/mowsamhazarika1/status/1249678197890768896,False,8,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '191103900', 'username': 'mowsamhazarika1'}]",,,,
3558,1249671447020056577,1249671447020056577,1586779865000,2020-04-13 17:41:05,+0530,,"Me waiting for Lockdown to finish so, that I can go out from my home  pic.twitter.com/Bv5siSjwpq",[],[],845733967135326208,845733967135326208,rahul_bajir,Rahul Bajirao,1,17,https://twitter.com/rahul_bajir/status/1249671447020056577,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '845733967135326208', 'username': 'rahul_bajir'}]",,,,
3559,1249667267018670082,1249667267018670082,1586778868000,2020-04-13 17:24:28,+0530,,#BSNL There is no internet for the past 15 days and no response for any complainant being raised. How do you expect one to work from home? @BsnlTamilnadu @BSNLCorporate,['#bsnl'],[],2841951348,2841951348,paduramesh,padmaja ramesh,1,17,https://twitter.com/paduramesh/status/1249667267018670082,False,0,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2841951348', 'username': 'paduramesh'}, {'user_id': '3235739544', 'username': 'BsnlTamilnadu'}, {'user_id': '2251461926', 'username': 'BSNLCorporate'}]",,,,
3560,1249666064646053894,1249666064646053894,1586778582000,2020-04-13 17:19:42,+0530,,Work from home < bufet,[],[],2745056051,2745056051,jacereid_,Hinode,1,17,https://twitter.com/jacereid_/status/1249666064646053894,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2745056051', 'username': 'jacereid_'}]",,,,
3561,1249663469785210881,1249663469785210881,1586777963000,2020-04-13 17:09:23,+0530,,"One Corona suspect Muslim girl age about 19 year's from Yarpur yogiatola, police station Gardanibagh Patna escape from her home through Md.balal ambulance driver. I have reported on helpline number 104. But no action has been taken by Bihar government.",[],[],832924744731156481,832924744731156481,Advkumargaurav,Kumar Gaurav,1,17,https://twitter.com/Advkumargaurav/status/1249663469785210881,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '832924744731156481', 'username': 'Advkumargaurav'}]",,,,
3562,1249661991074988033,1249661991074988033,1586777610000,2020-04-13 17:03:30,+0530,,@sachinatulkar unfortunately my office laptop has stopped function. I have to get out delivered to an engineer's home to get it repaired. Is there any way I can venture out for this reason. I've to work from home.,[],[],784831373706076165,784831373706076165,NishithJain11,Nishith Jain,1,17,https://twitter.com/NishithJain11/status/1249661991074988033,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '784831373706076165', 'username': 'NishithJain11'}, {'user_id': '770303891581702144', 'username': 'sachinatulkar'}]",,,,
3563,1249660803587833863,1249660803587833863,1586777327000,2020-04-13 16:58:47,+0530,Kashmir,"02 kids who was tested positive for #COVID19 in #Kashmir were discharged from #srinagar hospital today and walk home along with their mother who was #Covid_19 Negative but staying with her daughters in hospital, she also found -ive in re-tests .. @news24tvchannel
#StayHome – at Kashmir","['#covid19', '#kashmir', '#srinagar', '#covid_19', '#stayhome']",[],113861793,113861793,asifsuhaf,asifsuhaf,1,16,https://twitter.com/asifsuhaf/status/1249660803587833863,False,7,0,3,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '113861793', 'username': 'asifsuhaf'}, {'user_id': '34206701', 'username': 'news24tvchannel'}]",,,,
3564,1249660492940849152,1249654760505917440,1586777253000,2020-04-13 16:57:33,+0530,,Tame Work From home nu example puru padi didhu aaj😊,[],[],1137552218679336960,1137552218679336960,NIkhIL_LaDvA_,eR NIkhIL LAdvA,1,16,https://twitter.com/NIkhIL_LaDvA_/status/1249660492940849152,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1137552218679336960', 'username': 'NIkhIL_LaDvA_'}, {'user_id': '4154916972', 'username': 'devanshijoshi71'}]",,,,
3565,1249658786219880453,1249611600346009601,1586776846000,2020-04-13 16:50:46,+0530,,Work from home,[],[],2306994973,2306994973,kvbharath81,kummithi venkatabharath,1,16,https://twitter.com/kvbharath81/status/1249658786219880453,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2306994973', 'username': 'kvbharath81'}, {'user_id': '2597855077', 'username': 'Thanatos_chinna'}]",,,,
3566,1249657432562794496,1249657432562794496,1586776524000,2020-04-13 16:45:24,+0530,,"Lockdown resulted in online schooling. For Indian kids it means freedom from heavy school bags, school uniforms, no assembly, and eating simple, healthy home cooked food. #HealthyAtHome #fightagainstcorona #onlineeducation #schoolsclosure","['#healthyathome', '#fightagainstcorona', '#onlineeducation', '#schoolsclosure']",[],589103333,589103333,ranjana_nag,Ranjana Nag,1,16,https://twitter.com/ranjana_nag/status/1249657432562794496,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '589103333', 'username': 'ranjana_nag'}]",,,,
3567,1249656385203245057,1249656385203245057,1586776274000,2020-04-13 16:41:14,+0530,,It has been 1 month that I am@quarantine in my home 🏠 I haven’t stepped out from my home yea it is 2020 and I will tell story to my grand child’s as our parents use to tell us that in 1965 war we use to remain in homes etc #corona#is#war#against#virus# #stay#safe#at#home,[],[],942734291875885056,942734291875885056,shehzad_rabia,Rabia Shehzad Malik,1,16,https://twitter.com/shehzad_rabia/status/1249656385203245057,False,3,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '942734291875885056', 'username': 'shehzad_rabia'}]",,,,
3568,1249654359534768129,1249654359534768129,1586775791000,2020-04-13 16:33:11,+0530,,"#online #onlineincentives #affiliatemarketingtips #affiliatelink 

•WORK FROM HOME:
•Start your online bussiness and
•Earn a commission of 50$-100$  per day. 

•Work daily for 2-3  hours only.

•Join now msg me on 6358252973
Or comment ""how""

• only serious people needed.","['#online', '#onlineincentives', '#affiliatemarketingtips', '#affiliatelink']",[],1195215589654044672,1195215589654044672,ManishV84684306,Manish Vasava,1,16,https://twitter.com/ManishV84684306/status/1249654359534768129,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1195215589654044672', 'username': 'ManishV84684306'}]",,,,
3569,1249653915286560769,1249653915286560769,1586775685000,2020-04-13 16:31:25,+0530,,"Since lockdown, many daily wage workers are unemployed and unable to return home. They are stuck at various places and facing problem of daily grains. I appeal @ChhaganCBhujbal ji issue them ration from any  nearby ration shop by producing just a  #AdharCard",['#adharcard'],[],979795484,979795484,Avadhutwaghbjp,Avadhut Wagh,1,16,https://twitter.com/Avadhutwaghbjp/status/1249653915286560769,False,37,7,10,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '979795484', 'username': 'Avadhutwaghbjp'}, {'user_id': '998082642447912960', 'username': 'ChhaganCBhujbal'}]",,,,
3570,1249653828678348801,1249653828678348801,1586775664000,2020-04-13 16:31:04,+0530,,"Hey @FarOutAkhtar sir, what are you doing in home quarantine days??? 🤔🤔🤔 
Request from a fan of You, @iamsrk & #DON3 
You can write the script of the film & planning for a blast with this much Awaited movie... 
Love You All 
Stay Home, Stay Safe  pic.twitter.com/8EDeSWdnlA",['#don3'],[],2473928840,2473928840,HasanRifat56,Hasan RifaT,1,16,https://twitter.com/HasanRifat56/status/1249653828678348801,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2473928840', 'username': 'HasanRifat56'}, {'user_id': '97865628', 'username': 'FarOutAkhtar'}, {'user_id': '101311381', 'username': 'iamsrk'}]",,,,
3571,1249653519373590528,1249653519373590528,1586775591000,2020-04-13 16:29:51,+0530,Kanthavara Sri Kantheshwara Temple,"Since the lockdown,employees are working from home,but the residents of Kanthavara has no facility of at least 2G network..  it is difficult for the workers to work from home.The telecom services must take the initiative of providing internet access.
@karkalasunil @airtelindia – at Kanthavara Sri Kantheshwara Temple",[],[],1146437395442622465,1146437395442622465,MijarBhandary,Vaishak Bhandary Mijar,1,16,https://twitter.com/MijarBhandary/status/1249653519373590528,False,2,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1146437395442622465', 'username': 'MijarBhandary'}, {'user_id': '304276130', 'username': 'karkalasunil'}, {'user_id': '176355348', 'username': 'airtelindia'}]",,,,
3572,1249651331716923393,1249651331716923393,1586775069000,2020-04-13 16:21:09,+0530,,"@cmohry I am Shekhar Chauhan from District Yamunanagar Village Kalawar near Thana Chappar Police Station, on 21 March i came to Himachal Pradesh to attend a function of my best friend and on 23rd there is declaration of lockdown. 
I want go home please help me.",[],[],337501237,337501237,rajputshekhar,S H E K H A R © R A J P U T,1,16,https://twitter.com/rajputshekhar/status/1249651331716923393,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '337501237', 'username': 'rajputshekhar'}, {'user_id': '2919390704', 'username': 'cmohry'}]",,,,
3573,1249651013255974912,1249651013255974912,1586774993000,2020-04-13 16:19:53,+0530,,"Mitron! Bhakts will get a new task tomorrow at 10am...🤪
I will be doing my old one...Work from Home and Work for Home...aka Khana and Bartan 😆
#21daysLockdown #COVID2019 
Big Boss aa rahe hain 10baje Live. Earthquake was just a precursor. 
#CovidHumour","['#21dayslockdown', '#covid2019', '#covidhumour']",[],112187109,112187109,MahimaSharmaS,𝓜𝓪𝓱𝓲𝓶𝓪 𝓢𝓱𝓪𝓻𝓶𝓪,1,16,https://twitter.com/MahimaSharmaS/status/1249651013255974912,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '112187109', 'username': 'MahimaSharmaS'}]",,,,
3574,1249650702529380352,1249650702529380352,1586774919000,2020-04-13 16:18:39,+0530,Muradnagar,"It's horrible that corona has no brakes, we have to be in control to save ourselves from it, so stay at home, and make others to follow the same
#lockdownindia #Covid19India #ModiLeadingTheWorld #5GCoronavirus #CoronavirusOutbreak #GoCoronaGo #TelanganaFightsCorona #karimnagar pic.twitter.com/docExoUbKj – at Muradnagar","['#lockdownindia', '#covid19india', '#modileadingtheworld', '#5gcoronavirus', '#coronavirusoutbreak', '#gocoronago', '#telanganafightscorona', '#karimnagar']",[],4906816693,4906816693,sravank34496931,sravan kumar,1,16,https://twitter.com/sravank34496931/status/1249650702529380352,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4906816693', 'username': 'sravank34496931'}]",,,,
3575,1249648189432422400,1249648189432422400,1586774320000,2020-04-13 16:08:40,+0530,,"Just wrote 22ndth in a mail to client. Fnl :/ 
Go work from home
Work from home go #WFH",['#wfh'],[],738783548107325441,738783548107325441,punautii,kaalakar,1,16,https://twitter.com/punautii/status/1249648189432422400,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '738783548107325441', 'username': 'punautii'}]",,,,
